geo,name,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
geo,Georgia,131.44693,131.52279,131.59356,131.66045,131.72287,131.78393,131.84145,131.89865,131.95257,132.00512,132.05459,132.09759,132.13497,132.16744,132.20078,132.23299,132.25528,132.28128,132.31087,132.32969,132.35259,132.37649,132.39965,132.42008,132.44677,132.4857,132.54046,132.60524,132.68426,132.79316,132.92851,133.07704,133.23422,133.39188,133.5309,133.65823,133.7678,133.90229,134.03593,134.16466,134.29371
gha,Ghana,127.67012,127.73544,127.79677,127.85271,127.90163,127.94566,127.98803,128.03308,128.07431,128.11101,128.14292,128.17693,128.21267,128.25145,128.28813,128.31909,128.3465,128.37018,128.38504,128.39027,128.38731,128.37979,128.36694,128.35002,128.33295,128.31768,128.29759,128.273,128.23778,128.18679,128.11357,128.01132,127.87933,127.71896,127.53047,127.31585,127.08746,126.84121,126.58432,126.32152,126.05442
gin,Guinea,129.31725,129.45304,129.58803,129.7197,129.8417,129.95623,130.05725,130.14645,130.22388,130.29128,130.35411,130.40988,130.46065,130.50866,130.55557,130.60679,130.66596,130.73268,130.80688,130.88459,130.97412,131.0702,131.17042,131.28275,131.40509,131.53205,131.66188,131.791,131.91911,132.03844,132.14696,132.24383,132.3241,132.38161,132.42147,132.4435,132.45516,132.45351,132.44537,132.43416,132.41838
gmb,Gambia,130.52497,130.65725,130.78108,130.89545,130.99836,131.08983,131.17474,131.25012,131.31977,131.38928,131.45098,131.51446,131.58326,131.6568,131.73452,131.80847,131.8797,131.94166,131.9959,132.0467,132.09086,132.13383,132.17845,132.23164,132.28583,132.33605,132.38184,132.42503,132.46576,132.50185,132.52977,132.55055,132.55583,132.54077,132.50416,132.45366,132.38604,132.3132,132.23157,132.14256,132.04773
gnb,Guinea-Bissau,128.74161,128.83555,128.93088,129.0186,129.10079,129.17888,129.26017,129.34034,129.42118,129.50003,129.56786,129.63653,129.70251,129.77038,129.83694,129.90051,129.96064,130.02405,130.08624,130.15192,130.21933,130.29206,130.37024,130.45428,130.54618,130.63882,130.73776,130.83289,130.9226,131.0057,131.07607,131.12794,131.15295,131.15249,131.12251,131.06896,130.99494,130.91833,130.83044,130.73498,130.63491
gnq,Equatorial Guinea,129.62346,129.6645,129.70346,129.74203,129.78032,129.81745,129.86618,129.92531,129.98752,130.0552,130.12528,130.20255,130.28306,130.36219,130.43746,130.50208,130.55195,130.59398,130.6267,130.64604,130.65738,130.65517,130.64759,130.63814,130.63054,130.62659,130.62668,130.62896,130.63674,130.65668,130.68177,130.71309,130.75186,130.79068,130.82343,130.8509,130.8766,130.9021,130.92747,130.95092,130.97161
grc,Greece,128.99486,128.95631,128.91544,128.86675,128.81848,128.7615,128.69003,128.61711,128.5426,128.46769,128.39384,128.31867,128.24803,128.17584,128.10561,128.03419,127.9529,127.87162,127.78675,127.70268,127.61773,127.53401,127.45981,127.40092,127.35064,127.31031,127.26544,127.21505,127.1554,127.08224,126.99853,126.91062,126.81601,126.70833,126.59076,126.46207,126.31785,126.17486,126.03047,125.88568,125.74023
grd,Grenada,128.11391,128.1472,128.1779,128.19868,128.21009,128.21381,128.21379,128.21641,128.22399,128.23279,128.25484,128.2892,128.33432,128.38503,128.43263,128.48009,128.5306,128.57602,128.62149,128.67089,128.72283,128.78241,128.84963,128.93029,129.02576,129.13522,129.26073,129.40444,129.56538,129.7394,129.9268,130.12494,130.33269,130.54497,130.76629,130.98683,131.20934,131.42618,131.64072,131.8546,132.06972
gtm,Guatemala,123.34019,123.36171,123.37834,123.39305,123.40636,123.42259,123.43586,123.44952,123.46201,123.4766,123.48825,123.49068,123.48662,123.47597,123.4658,123.45141,123.43541,123.4205,123.40336,123.39046,123.38866,123.4014,123.4288,123.46846,123.51864,123.57829,123.6462,123.72064,123.80355,123.89674,124.00317,124.11507,124.23104,124.34298,124.45098,124.55099,124.64657,124.74662,124.84269,124.93598,125.02652
guy,Guyana,125.2484,125.27257,125.29992,125.32824,125.35511,125.38443,125.41178,125.4344,125.45393,125.45842,125.44779,125.43001,125.41963,125.41643,125.41701,125.41545,125.41108,125.41208,125.42256,125.44806,125.48856,125.54654,125.61717,125.68994,125.77335,125.85716,125.9417,126.02401,126.10513,126.19211,126.27717,126.36606,126.46703,126.57147,126.68167,126.80004,126.92674,127.04632,127.16638,127.28635,127.40614
hnd,Honduras,124.2893,124.38854,124.48363,124.5749,124.66308,124.74875,124.82804,124.89611,124.95417,125.00177,125.03976,125.06853,125.09211,125.11332,125.13398,125.15304,125.17075,125.19027,125.21127,125.23349,125.2597,125.2994,125.3507,125.41079,125.47451,125.54031,125.61142,125.68104,125.74678,125.81166,125.8825,125.96399,126.05499,126.14656,126.23811,126.32594,126.40916,126.49367,126.57386,126.64869,126.71983
hrv,Croatia,133.77808,133.85525,133.92715,133.99494,134.05435,134.10524,134.13845,134.15594,134.15693,134.14051,134.10829,134.06763,134.01915,133.9654,133.90768,133.85805,133.80296,133.76233,133.73012,133.70999,133.71402,133.73367,133.77573,133.83536,133.90834,134.00507,134.1268,134.27116,134.44398,134.64477,134.86423,135.09063,135.32676,135.56911,135.81041,136.04696,136.27544,136.50662,136.73724,136.96217,137.18465
hti,Haiti,123.97049,124.04398,124.11699,124.18634,124.25354,124.32018,124.39082,124.46495,124.54204,124.61946,124.69509,124.77797,124.86118,124.94599,125.03059,125.11502,125.19476,125.26792,125.33876,125.40732,125.48284,125.56399,125.65036,125.73984,125.83765,125.94088,126.05815,126.18735,126.32323,126.46213,126.60349,126.74744,126.88543,127.0134,127.12913,127.22176,127.29926,127.37635,127.44333,127.49908,127.54534
hun,Hungary,135.2414,135.32957,135.41251,135.48618,135.55548,135.61544,135.67718,135.73543,135.79299,135.83959,135.8854,135.92862,135.97455,136.00961,136.03999,136.0588,136.04828,136.02304,135.98156,135.91992,135.83696,135.74574,135.64388,135.54622,135.45816,135.37661,135.30933,135.266,135.23363,135.20903,135.18712,135.16719,135.15227,135.13346,135.10859,135.07609,135.04032,135.0042,134.96726,134.92696,134.88131
idn,Indonesia,124.40467,124.5186,124.63629,124.75704,124.87729,124.99959,125.12692,125.25649,125.38576,125.51417,125.63759,125.7614,125.88353,126.00242,126.12012,126.23849,126.36269,126.49204,126.62265,126.75676,126.88714,127.01902,127.14989,127.27336,127.38974,127.50179,127.61008,127.71843,127.82624,127.92675,128.01906,128.09691,128.15545,128.19295,128.2071,128.20112,128.17679,128.14346,128.10028,128.05295,128.00016
ind,India,122.35038,122.45502,122.55728,122.65596,122.75632,122.85981,122.96446,123.07165,123.17652,123.2843,123.39587,123.51053,123.62848,123.74753,123.86281,123.98031,124.09899,124.22294,124.34999,124.4823,124.62206,124.7702,124.93032,125.10179,125.28293,125.47102,125.66845,125.87487,126.08279,126.28508,126.47537,126.64905,126.80176,126.92914,127.02875,127.10063,127.14671,127.18409,127.21502,127.24112,127.26135
irl,Ireland,133.33839,133.45874,133.55827,133.64561,133.71408,133.78198,133.83581,133.87039,133.88741,133.88618,133.87068,133.84478,133.81947,133.7929,133.75518,133.70968,133.67248,133.64857,133.61906,133.57574,133.53036,133.48521,133.4564,133.4357,133.40965,133.36225,133.2976,133.19393,133.04288,132.84839,132.609,132.31896,131.98918,131.63409,131.24425,130.83811,130.42361,129.99997,129.57324,129.14159,128.70962
irn,Iran,124.35991,124.38179,124.40398,124.42132,124.4302,124.43116,124.41384,124.37923,124.32619,124.26089,124.18346,124.09301,123.99402,123.89006,123.78189,123.67106,123.56571,123.46304,123.36115,123.2665,123.18212,123.10684,123.03833,122.9805,122.93265,122.89702,122.876,122.87018,122.87911,122.90092,122.92807,122.95781,122.99107,123.01851,123.03177,123.02916,123.01248,123.00797,122.99681,122.97825,122.95564
irq,Iraq,129.39431,129.43601,129.46858,129.48743,129.49859,129.49898,129.48559,129.45833,129.41893,129.3671,129.30454,129.23265,129.1533,129.06758,128.9798,128.88835,128.79692,128.71333,128.64267,128.58636,128.54738,128.52221,128.51369,128.52208,128.54865,128.58887,128.63736,128.69415,128.74637,128.7957,128.8386,128.87577,128.90952,128.9455,128.97832,129.00895,129.03863,129.0566,129.07553,129.09089,129.1056
isl,Iceland,130.57864,130.35419,130.13624,129.92984,129.74887,129.5879,129.45201,129.32631,129.2027,129.06983,128.93657,128.81252,128.67775,128.52056,128.34934,128.166,127.97582,127.78465,127.59139,127.40343,127.21233,127.02692,126.85724,126.70819,126.58221,126.47731,126.3856,126.31532,126.25679,126.20525,126.15105,126.0975,126.03885,125.96169,125.85788,125.72825,125.57882,125.45333,125.3241,125.19241,125.05729
isr,Israel,131.35777,131.19573,131.03027,130.85996,130.69063,130.50968,130.31792,130.12483,129.92327,129.7225,129.5207,129.30462,129.07742,128.84729,128.60694,128.35839,128.10546,127.85922,127.61863,127.38885,127.16956,126.961,126.77274,126.60369,126.45069,126.31822,126.19709,126.08424,125.98238,125.87605,125.75989,125.63138,125.49319,125.34388,125.17782,125.00383,124.83213,124.64879,124.46566,124.28173,124.09924
ita,Italy,133.03253,133.05937,133.0807,133.0957,133.10454,133.10632,133.09537,133.0737,133.04464,133.00859,132.96765,132.92026,132.86714,132.80485,132.72976,132.63998,132.53462,132.41096,132.27446,132.12915,131.97451,131.81732,131.66258,131.50881,131.35777,131.20606,131.05448,130.90305,130.74513,130.57241,130.38791,130.18619,129.96692,129.72736,129.46153,129.18051,128.88537,128.58819,128.2874,127.9855,127.68175
jam,Jamaica,125.68526,125.71295,125.72996,125.7461,125.74395,125.73276,125.69842,125.64914,125.58776,125.50773,125.41194,125.31631,125.23056,125.15747,125.0938,125.04482,125.01867,125.00572,125.00241,124.99514,124.98198,124.97466,124.9744,124.98337,125.00063,125.02996,125.07287,125.13515,125.21017,125.29669,125.39447,125.4963,125.60798,125.72797,125.84318,125.95636,126.05963,126.17006,126.27845,126.38615,126.4907
jor,Jordan,125.15684,125.07669,124.99665,124.91671,124.84624,124.77969,124.73231,124.69796,124.6653,124.63616,124.60485,124.56739,124.51725,124.45353,124.37404,124.28327,124.19351,124.10099,124.02213,123.94571,123.86999,123.79513,123.73037,123.685,123.65132,123.63152,123.62383,123.62302,123.62482,123.63782,123.65529,123.67558,123.70691,123.75394,123.79974,123.84619,123.89022,123.9359,123.98046,124.02346,124.06504
jpn,Japan,135.25596,134.89805,134.52044,134.13147,133.7323,133.32408,132.90709,132.49126,132.08078,131.68098,131.2999,130.94277,130.61407,130.31306,130.02975,129.75994,129.49983,129.24133,128.97916,128.7137,128.44724,128.18144,127.91584,127.65992,127.42145,127.20073,127.00547,126.83493,126.68842,126.55866,126.44368,126.33768,126.2447,126.16053,126.08126,125.99963,125.92023,125.83773,125.75286,125.66493,125.57141
kaz,Kazakhstan,130.44584,130.48698,130.51921,130.54035,130.55004,130.55214,130.5448,130.5322,130.51561,130.49528,130.47442,130.44721,130.41804,130.38852,130.36401,130.34184,130.3104,130.29022,130.26744,130.2453,130.21769,130.19327,130.19077,130.20203,130.22928,130.2737,130.33567,130.42189,130.53085,130.66688,130.83333,131.02907,131.2471,131.47937,131.71208,131.93126,132.13865,132.3725,132.60761,132.84195,133.07432
ken,Kenya,124.80571,124.85287,124.9013,124.95217,125.00738,125.06818,125.12345,125.17891,125.23522,125.29479,125.36894,125.455,125.5553,125.66993,125.79195,125.92424,126.06316,126.20466,126.34532,126.4769,126.60168,126.72079,126.83936,126.95738,127.08531,127.22434,127.37655,127.53903,127.71394,127.90115,128.09496,128.28957,128.47749,128.66223,128.84039,129.0078,129.16428,129.32266,129.47927,129.63035,129.77682
kgz,Kyrgyz Republic,128.42784,128.44187,128.44829,128.44811,128.44336,128.43473,128.41877,128.40177,128.38276,128.36447,128.3455,128.32566,128.3113,128.29988,128.29648,128.30071,128.30342,128.32066,128.33968,128.36656,128.40222,128.45487,128.51846,128.60383,128.70053,128.80511,128.92633,129.0683,129.22665,129.40122,129.58477,129.76728,129.95634,130.14807,130.3468,130.55453,130.77622,130.99467,131.21949,131.44397,131.66686
khm,Cambodia,119.64553,119.64491,119.67886,119.74111,119.83048,119.94519,120.07702,120.22181,120.37092,120.52181,120.66961,120.80828,120.93815,121.06516,121.18906,121.30942,121.42588,121.54519,121.66208,121.77527,121.88536,121.99948,122.11549,122.22882,122.34346,122.46136,122.58642,122.7198,122.86041,123.00183,123.14056,123.27401,123.39957,123.51712,123.62085,123.70863,123.78689,123.87239,123.95495,124.03717,124.11953
kir,Kiribati,125.73358,125.79049,125.83389,125.86552,125.89411,125.91657,125.92838,125.93577,125.94039,125.94574,125.95342,125.96757,125.98541,126.00244,126.02326,126.04679,126.0771,126.11564,126.16207,126.21814,126.29399,126.3916,126.50539,126.63117,126.77474,126.93047,127.0935,127.25519,127.42426,127.59302,127.76383,127.93934,128.12274,128.30691,128.48856,128.66193,128.82942,129.00638,129.18153,129.35109,129.51982
kna,St. Kitts and Nevis,128.01775,128.11441,128.20134,128.27815,128.35054,128.42195,128.48632,128.53657,128.57864,128.6063,128.62847,128.64515,128.65723,128.66615,128.6646,128.66193,128.65902,128.65844,128.66272,128.67165,128.70627,128.76225,128.83684,128.92209,129.02033,129.14415,129.28702,129.45084,129.6297,129.8107,129.99057,130.16481,130.33186,130.48733,130.63013,130.77021,130.90455,131.03297,131.15927,131.28313,131.40876
kor,South Korea,123.31692,123.47438,123.61562,123.73974,123.85247,123.95704,124.04178,124.12561,124.21263,124.30413,124.39761,124.48334,124.57639,124.67474,124.76742,124.86309,124.93921,124.97741,124.96905,124.90705,124.80459,124.67281,124.50252,124.31237,124.10567,123.88614,123.65416,123.40113,123.13951,122.8456,122.51141,122.12561,121.69311,121.21599,120.71026,120.18819,119.65272,119.1252,118.59515,118.06393,117.53218
kwt,Kuwait,131.56673,131.50093,131.44343,131.39116,131.35086,131.32877,131.31237,131.30327,131.29093,131.2742,131.2326,131.16612,131.06831,130.92692,130.74456,130.50373,130.20664,129.8916,129.5843,129.31729,129.09547,128.91714,128.78309,128.68227,128.60231,128.54449,128.50419,128.4639,128.41833,128.36889,128.32699,128.26788,128.20682,128.14763,128.08367,127.99985,127.89093,127.79801,127.70398,127.60839,127.5154
lao,Lao,120.33722,120.4981,120.65556,120.813,120.97384,121.13675,121.30574,121.47672,121.64837,121.81913,121.98635,122.14906,122.30926,122.46494,122.61771,122.76515,122.90853,123.04937,123.18722,123.32205,123.45257,123.58554,123.71389,123.83972,123.95934,124.06557,124.15934,124.2362,124.29891,124.34545,124.37393,124.3873,124.38358,124.367,124.33208,124.28514,124.22539,124.1456,124.05925,123.96559,123.86348
lbn,Lebanon,130.86532,130.91365,130.95282,130.97595,130.99337,131.01592,131.03575,131.05116,131.0591,131.05626,131.03642,130.98525,130.89884,130.79189,130.66291,130.50868,130.33236,130.15377,129.98318,129.82306,129.66983,129.52191,129.38632,129.26206,129.15916,129.0779,129.01797,128.99369,128.99465,129.02174,129.07055,129.13434,129.2146,129.29412,129.36544,129.42192,129.46351,129.51724,129.56776,129.61733,129.66778
lbr,Liberia,129.85012,129.94987,130.04629,130.14056,130.23013,130.31608,130.40072,130.48391,130.56242,130.63426,130.70241,130.78194,130.87421,130.97618,131.08069,131.19118,131.25284,131.28029,131.27777,131.25879,131.22371,131.18787,131.15311,131.12142,131.10138,131.09726,131.11012,131.13328,131.1617,131.18989,131.21277,131.22539,131.22287,131.19954,131.15409,131.08959,131.01629,130.9349,130.84838,130.76078,130.67056
lby,Libya,132.29798,132.43477,132.53498,132.60747,132.65955,132.70033,132.72126,132.72605,132.72191,132.70374,132.66824,132.60236,132.50549,132.38116,132.23548,132.07149,131.9051,131.74549,131.59997,131.4763,131.38175,131.31816,131.29084,131.29529,131.33586,131.40489,131.50874,131.63591,131.77523,131.93102,132.09981,132.27902,132.46849,132.66257,132.84928,133.02919,133.1932,133.35414,133.51035,133.66446,133.81761
lca,St. Lucia,126.85125,126.89469,126.93977,126.98819,127.03539,127.07773,127.10951,127.13698,127.16322,127.19633,127.23404,127.2817,127.33916,127.40616,127.48706,127.57591,127.68022,127.79252,127.92121,128.05155,128.19601,128.33782,128.47366,128.61484,128.76321,128.91104,129.04191,129.18973,129.36046,129.53657,129.71652,129.89796,130.07698,130.25293,130.42599,130.5976,130.76945,130.9497,131.12967,131.30866,131.4883
lka,Sri Lanka,123.63224,123.6718,123.70376,123.73471,123.76311,123.79084,123.82506,123.86237,123.90228,123.94475,123.99439,124.04766,124.1064,124.16832,124.24496,124.32815,124.42054,124.52334,124.63406,124.75542,124.88081,125.01662,125.15986,125.3121,125.46438,125.62447,125.78673,125.95573,126.12929,126.29676,126.4559,126.61385,126.75997,126.89574,127.01682,127.12654,127.22933,127.33189,127.43355,127.5335,127.63187
lso,Lesotho,125.25712,125.43484,125.59668,125.75278,125.90147,126.04712,126.18714,126.32244,126.45547,126.58434,126.70471,126.82643,126.94678,127.05715,127.15295,127.23295,127.29949,127.35672,127.40571,127.44719,127.48282,127.50729,127.52563,127.5362,127.54396,127.55024,127.55132,127.54715,127.53584,127.51545,127.48643,127.44896,127.40114,127.34058,127.26971,127.18429,127.0932,127.00061,126.90376,126.80266,126.6983
ltu,Lithuania,136.43773,136.59043,136.73112,136.86396,136.98615,137.09647,137.18846,137.26039,137.31622,137.35668,137.38186,137.38161,137.36354,137.33091,137.2909,137.24191,137.15978,137.0846,137.00147,136.90374,136.80575,136.7072,136.60102,136.49098,136.3868,136.29989,136.23977,136.20693,136.19705,136.22089,136.27443,136.34987,136.44715,136.55923,136.66287,136.75864,136.84995,136.9664,137.08392,137.20104,137.31741
lux,Luxembourg,136.7652,136.79058,136.79645,136.79206,136.77504,136.74365,136.68377,136.61214,136.5216,136.41098,136.30302,136.18832,136.08635,136.01049,135.94709,135.90366,135.88068,135.86166,135.8075,135.71049,135.52095,135.26984,134.94595,134.59592,134.21379,133.82087,133.42874,133.05541,132.71676,132.41963,132.15967,131.91221,131.66526,131.40914,131.13843,130.85024,130.5533,130.27074,129.97988,129.68432,129.38494
lva,Latvia,136.53105,136.55175,136.56254,136.56366,136.5546,136.5369,136.50406,136.45626,136.39892,136.32841,136.24671,136.14567,136.03575,135.91734,135.8018,135.68003,135.53061,135.3909,135.25308,135.11582,134.98099,134.8483,134.71199,134.58232,134.46803,134.36881,134.28388,134.22098,134.17485,134.15582,134.1735,134.23898,134.3459,134.48006,134.6258,134.78232,134.94366,135.12471,135.31026,135.49555,135.67459
mar,Morocco,126.28205,126.30825,126.33027,126.35664,126.38185,126.41043,126.43831,126.46524,126.49005,126.50812,126.51822,126.52277,126.52365,126.52066,126.51797,126.50771,126.49424,126.49733,126.51813,126.55121,126.59939,126.64696,126.69762,126.74922,126.80555,126.87364,126.94312,127.01069,127.07809,127.14081,127.20414,127.25938,127.31963,127.38244,127.44741,127.50896,127.56725,127.61587,127.66016,127.69673,127.731
mda,Moldova,132.32724,132.37928,132.42617,132.46668,132.50254,132.52924,132.54849,132.56425,132.5727,132.57248,132.56357,132.53696,132.5001,132.45659,132.41408,132.37012,132.31108,132.25388,132.19486,132.15051,132.1151,132.09721,132.10281,132.12162,132.14922,132.19145,132.25257,132.33823,132.44752,132.58114,132.74807,132.94636,133.18559,133.44105,133.70625,133.98318,134.27112,134.5733,134.87878,135.18356,135.4847
mdg,Madagascar,127.01461,127.06819,127.11849,127.17959,127.24275,127.30512,127.37004,127.44075,127.51156,127.58282,127.65554,127.73262,127.81471,127.89976,127.9883,128.08239,128.17951,128.27701,128.376,128.47692,128.5811,128.68802,128.79525,128.90167,129.01328,129.12656,129.23812,129.34713,129.45494,129.55964,129.66394,129.7644,129.85972,129.94857,130.03245,130.11398,130.19382,130.25989,130.32245,130.38025,130.43412
mdv,Maldives,122.75938,122.91516,123.0597,123.19544,123.31715,123.42724,123.5265,123.61543,123.70944,123.81628,123.93685,124.05998,124.18759,124.3221,124.44924,124.57901,124.70957,124.85585,125.02507,125.21391,125.40436,125.59963,125.80102,126.01,126.22433,126.44089,126.6682,126.90248,127.12287,127.32037,127.51256,127.67714,127.82446,127.95396,128.07564,128.19148,128.29672,128.37941,128.45368,128.51711,128.57283
mex,Mexico,127.36998,127.38054,127.39007,127.40101,127.41223,127.41901,127.41056,127.38952,127.35178,127.30675,127.25085,127.18209,127.10387,127.0222,126.94207,126.86153,126.77278,126.68384,126.59212,126.49571,126.39393,126.29073,126.18799,126.08904,126.00121,125.92951,125.87617,125.84412,125.8314,125.84732,125.89999,125.99559,126.12628,126.28166,126.45519,126.6382,126.82101,127.0037,127.18536,127.36625,127.5467
mhl,Marshall Islands,127.55403,127.50092,127.40651,127.2817,127.13235,126.96308,126.79905,126.64445,126.49667,126.35839,126.23494,126.12209,126.0204,125.92295,125.83281,125.75085,125.67386,125.60565,125.54648,125.49325,125.45071,125.42347,125.40945,125.40638,125.41857,125.44661,125.49305,125.55465,125.63687,125.7368,125.85049,125.97671,126.11498,126.26005,126.40824,126.556,126.70553,126.85983,127.01361,127.16661,127.31682
mkd,North Macedonia,132.47073,132.52087,132.56183,132.59934,132.62919,132.65155,132.66628,132.67304,132.66719,132.65335,132.63042,132.59895,132.5644,132.52502,132.48174,132.44116,132.39072,132.33582,132.28332,132.25395,132.24686,132.25244,132.2686,132.30753,132.35375,132.40908,132.4764,132.57026,132.67716,132.79129,132.91085,133.03927,133.18748,133.33365,133.46424,133.58381,133.68889,133.81714,133.94625,134.0725,134.19516
mli,Mali,125.83451,125.9308,126.02896,126.13278,126.23873,126.3538,126.47302,126.58763,126.69546,126.79029,126.86369,126.91657,126.95448,126.97747,126.99297,127.00497,127.01411,127.01755,127.01604,127.01732,127.022,127.03467,127.05268,127.07363,127.09935,127.12949,127.16279,127.20056,127.23949,127.27283,127.29981,127.31985,127.3352,127.34568,127.33841,127.31544,127.27517,127.23385,127.18703,127.13376,127.07589
mlt,Malta,136.6363,136.51524,136.39709,136.27985,136.15262,136.01118,135.84543,135.65353,135.43479,135.18761,134.92863,134.65522,134.38152,134.11528,133.86608,133.61487,133.38389,133.17457,132.97348,132.77803,132.5974,132.42226,132.2589,132.10141,131.95355,131.80121,131.64352,131.47109,131.29655,131.11888,130.92668,130.72416,130.50086,130.27285,130.03161,129.77325,129.50552,129.24126,128.97398,128.70323,128.43172
mmr,Myanmar,122.51688,122.5809,122.63839,122.68916,122.73465,122.77756,122.81708,122.85411,122.89092,122.92665,122.9684,123.01739,123.07386,123.13703,123.20957,123.28699,123.3669,123.45221,123.53772,123.62559,123.71453,123.80926,123.90625,124.00697,124.11393,124.22735,124.3478,124.4764,124.61477,124.75844,124.90407,125.05018,125.19698,125.34504,125.49,125.62817,125.76733,125.89343,126.01704,126.13593,126.24943
mne,Montenegro,129.99707,130.14325,130.28917,130.43972,130.58635,130.72653,130.85931,130.98318,131.0922,131.19019,131.27287,131.34357,131.40182,131.45262,131.49593,131.54196,131.57647,131.6365,131.68811,131.74963,131.82497,131.93997,132.10457,132.30143,132.52029,132.7496,132.98317,133.21625,133.45174,133.67394,133.85353,133.99913,134.12693,134.25454,134.37428,134.49113,134.61099,134.71596,134.81886,134.92361,135.02735
mng,Mongolia,131.74922,131.75078,131.74353,131.73955,131.73699,131.73263,131.72338,131.71028,131.68888,131.66029,131.62149,131.57881,131.53391,131.48192,131.43607,131.40891,131.39702,131.39253,131.41459,131.45978,131.52279,131.57898,131.63817,131.71448,131.81013,131.9187,132.04064,132.16618,132.28817,132.41326,132.53338,132.64287,132.74783,132.85364,132.96223,133.05395,133.13797,133.20758,133.2716,133.32859,133.37936
moz,Mozambique,128.8164,128.93345,129.05317,129.17588,129.3016,129.4293,129.55868,129.69371,129.83041,129.96653,130.09575,130.22948,130.36803,130.50345,130.63643,130.77193,130.90194,131.03129,131.1602,131.29086,131.42964,131.5661,131.70831,131.85476,132.00981,132.17352,132.34206,132.50738,132.66715,132.82206,132.96602,133.08759,133.18766,133.27187,133.34184,133.39811,133.44487,133.48497,133.52151,133.55249,133.58261
mrt,Mauritania,130.45749,130.6068,130.75819,130.91316,131.06882,131.22406,131.38361,131.54266,131.69325,131.83788,131.97906,132.10998,132.22388,132.32267,132.40523,132.46711,132.51021,132.5352,132.539,132.52566,132.50643,132.48142,132.45474,132.42866,132.4055,132.40044,132.40958,132.42416,132.43801,132.44717,132.44048,132.41502,132.36636,132.28957,132.18305,132.05266,131.9083,131.75734,131.59637,131.43104,131.26009
mus,Mauritius,128.19918,128.07567,127.94479,127.80376,127.65797,127.50791,127.36056,127.2172,127.07486,126.93862,126.80585,126.68651,126.58304,126.50595,126.45236,126.41671,126.40131,126.40646,126.43196,126.47647,126.53372,126.60494,126.689,126.79124,126.91996,127.07777,127.25734,127.45698,127.67938,127.9143,128.15834,128.40873,128.6544,128.89584,129.12714,129.34028,129.54625,129.75594,129.96462,130.17401,130.38285
mwi,Malawi,128.29502,128.35861,128.42393,128.4878,128.55081,128.61615,128.68439,128.75497,128.82569,128.89847,128.97553,129.06779,129.17239,129.28318,129.39973,129.52512,129.66032,129.80937,129.96977,130.138,130.31487,130.499,130.69261,130.89728,131.11552,131.34349,131.57641,131.8156,132.05858,132.307,132.56003,132.81278,133.06274,133.30607,133.54296,133.7702,133.98556,134.19837,134.40798,134.61318,134.81734
mys,Malaysia,126.71628,126.75565,126.79879,126.8448,126.88927,126.93255,126.96854,126.99314,127.00936,127.01758,127.02531,127.03323,127.04359,127.06048,127.08164,127.12033,127.18078,127.26649,127.37381,127.50288,127.65637,127.8257,128.00448,128.18954,128.36849,128.54409,128.71611,128.88375,129.05075,129.20888,129.35481,129.48972,129.60821,129.71937,129.82485,129.92788,130.02932,130.10114,130.16672,130.22655,130.28061
nam,Namibia,129.17758,129.28293,129.38511,129.48866,129.59716,129.71291,129.81852,129.91535,129.99936,130.07406,130.14446,130.21113,130.26911,130.3181,130.36119,130.40225,130.44554,130.48604,130.51827,130.54478,130.56437,130.57384,130.58397,130.59146,130.60977,130.64156,130.67216,130.69256,130.70294,130.69906,130.67537,130.62588,130.55029,130.45316,130.33701,130.20658,130.06867,129.91942,129.75959,129.59311,129.41773
ner,Niger,135.08111,135.14842,135.2204,135.28994,135.35082,135.41299,135.47454,135.53,135.5788,135.61855,135.65492,135.68085,135.69571,135.7038,135.70537,135.69797,135.69136,135.69016,135.69521,135.70832,135.72969,135.76559,135.81849,135.87863,135.94443,136.01096,136.07253,136.13515,136.19792,136.25264,136.30021,136.33389,136.35219,136.35171,136.33235,136.29537,136.24467,136.195,136.14085,136.08316,136.02332
nga,Nigeria,125.9768,126.20151,126.43048,126.66602,126.90126,127.13513,127.36774,127.59477,127.81032,128.00812,128.18232,128.32833,128.44662,128.53978,128.60684,128.64611,128.66136,128.65915,128.63803,128.60246,128.56062,128.51138,128.45351,128.38949,128.31913,128.23966,128.15365,128.05663,127.94937,127.82298,127.67182,127.49728,127.30046,127.07626,126.82457,126.55315,126.27103,125.97834,125.6777,125.37322,125.06439
nic,Nicaragua,127.22549,127.29643,127.36209,127.42285,127.47092,127.50041,127.49682,127.48001,127.44655,127.39786,127.3439,127.28423,127.2264,127.15589,127.08843,127.0229,126.95697,126.89603,126.83485,126.77572,126.71866,126.67038,126.62854,126.59423,126.56834,126.55481,126.54449,126.53519,126.52773,126.52734,126.5326,126.54944,126.57714,126.60712,126.63857,126.67366,126.71296,126.7458,126.77785,126.80791,126.83749
